公投案編號,縣市,行政區,村里,投開票所,投票權人數,同意票數,不同意票數,有效票數,無效票數,投票人數
公投第１６案,高雄市,三民區,川東里,1068,1248,402,257,659,64,723
公投第１６案,高雄市,三民區,裕民里,1069,1263,419,257,676,108,784
公投第１６案,高雄市,三民區,力行里,1070,1101,348,256,604,38,642
公投第１６案,高雄市,三民區,千歲里,1071,1116,384,258,642,36,678
公投第１６案,高雄市,三民區,立德里,1072,1152,379,276,655,40,695
公投第１６案,高雄市,三民區,千北里,1073,1057,344,250,594,73,667
公投第１６案,高雄市,三民區,千秋里,1074,971,289,190,479,55,534
公投第１６案,高雄市,三民區,千秋里,1075,1062,305,253,558,35,593
公投第１６案,高雄市,前金區,三川里,1076,673,187,159,346,17,363
公投第１６案,高雄市,前金區,草江里,1077,1022,366,228,594,34,628
公投第１６案,高雄市,前金區,長城里,1078,1324,401,284,685,44,729
公投第１６案,高雄市,前金區,北金里,1079,839,272,190,462,48,510
公投第１６案,高雄市,前金區,東金里,1080,975,293,229,522,77,599
公投第１６案,高雄市,前金區,新生里,1081,1806,620,383,1003,65,1068
公投第１６案,高雄市,前金區,新生里,1082,1781,587,416,1003,46,1049
公投第１６案,高雄市,前金區,後金里,1083,717,220,194,414,39,453
公投第１６案,高雄市,前金區,長興里,1084,1097,334,263,597,27,624
公投第１６案,高雄市,前金區,青山里,1085,1633,542,360,902,41,943
公投第１６案,高雄市,前金區,民生里,1086,759,267,215,482,39,521
公投第１６案,高雄市,前金區,復元里,1087,948,317,257,574,57,631
公投第１６案,高雄市,前金區,林投里,1088,1009,276,216,492,72,564
公投第１６案,高雄市,前金區,國民里,1089,945,293,236,529,46,575
公投第１６案,高雄市,前金區,社東里,1090,772,278,175,453,24,477
公投第１６案,高雄市,前金區,社東里,1091,757,249,207,456,34,490
公投第１６案,高雄市,前金區,社西里,1092,1047,381,242,623,39,662
公投第１６案,高雄市,前金區,博孝里,1093,985,316,263,579,50,629
公投第１６案,高雄市,前金區,長生里,1094,1674,540,348,888,29,917
公投第１６案,高雄市,前金區,榮復里,1095,1088,326,262,588,43,631
公投第１６案,高雄市,前金區,文西里,1096,893,306,239,545,58,603
公投第１６案,高雄市,前金區,文東里,1097,1184,364,276,640,46,686
公投第１６案,高雄市,新興區,浩然里,1098,828,284,182,466,26,492
公投第１６案,高雄市,新興區,浩然里,1099,963,339,240,579,58,637
公投第１６案,高雄市,新興區,振成里,1100,1075,309,242,551,33,584
公投第１６案,高雄市,新興區,德生里,1101,1488,505,329,834,38,872
公投第１６案,高雄市,新興區,德生里,1102,1438,455,362,817,40,857
公投第１６案,高雄市,新興區,振華里,1103,1049,348,264,612,38,650
公投第１６案,高雄市,新興區,正氣里,1104,1378,446,402,848,73,921
公投第１６案,高雄市,新興區,德政里,1105,666,236,161,397,41,438
公投第１６案,高雄市,新興區,仁聲里,1106,981,308,241,549,30,579
公投第１６案,高雄市,新興區,德望里,1107,933,294,274,568,41,609
公投第１６案,高雄市,新興區,德望里,1108,987,306,242,548,28,576
公投第１６案,高雄市,新興區,華聲里,1109,988,355,224,579,42,621
公投第１６案,高雄市,新興區,蕉園里,1110,735,255,188,443,42,485
公投第１６案,高雄市,新興區,永寧里,1111,1317,422,336,758,33,791
公投第１６案,高雄市,新興區,玉衡里,1112,800,231,179,410,21,431
公投第１６案,高雄市,新興區,順昌里,1113,968,314,253,567,44,611
公投第１６案,高雄市,新興區,順昌里,1114,913,307,217,524,39,563
公投第１６案,高雄市,新興區,文昌里,1115,1389,477,371,848,30,878
公投第１６案,高雄市,新興區,文昌里,1116,1228,435,336,771,56,827
公投第１６案,高雄市,新興區,光耀里,1117,1211,407,285,692,79,771
公投第１６案,高雄市,新興區,光耀里,1118,1101,380,246,626,26,652
公投第１６案,高雄市,新興區,興昌里,1119,752,265,184,449,25,474
公投第１６案,高雄市,新興區,興昌里,1120,873,318,252,570,50,620
公投第１６案,高雄市,新興區,開平里,1121,1609,489,436,925,59,984
公投第１６案,高雄市,新興區,開平里,1122,1736,574,456,1030,67,1097
公投第１６案,高雄市,新興區,成功里,1123,1258,429,264,693,27,720
公投第１６案,高雄市,新興區,新江里,1124,1105,362,269,631,59,690
公投第１６案,高雄市,新興區,黎明里,1125,851,289,193,482,52,534
公投第１６案,高雄市,新興區,愛平里,1126,1011,327,257,584,53,637
公投第１６案,高雄市,新興區,南港里,1127,888,285,260,545,76,621
公投第１６案,高雄市,新興區,南港里,1128,1005,295,253,548,29,577
公投第１６案,高雄市,新興區,中東里,1129,1375,350,242,592,16,608
公投第１６案,高雄市,新興區,中東里,1130,1388,449,343,792,65,857
公投第１６案,高雄市,新興區,明莊里,1131,719,230,154,384,50,434
公投第１６案,高雄市,新興區,大明里,1132,1077,335,239,574,76,650
公投第１６案,高雄市,新興區,秋山里,1133,875,221,196,417,18,435
公投第１６案,高雄市,新興區,長驛里,1134,936,274,211,485,25,510
公投第１６案,高雄市,新興區,建興里,1135,944,289,215,504,57,561
公投第１６案,高雄市,新興區,建華里,1136,833,232,185,417,33,450
公投第１６案,高雄市,新興區,漢民里,1137,708,222,182,404,19,423
公投第１６案,高雄市,新興區,榮治里,1138,741,250,154,404,22,426
公投第１６案,高雄市,新興區,東坡里,1139,1235,315,288,603,37,640
公投第１６案,高雄市,苓雅區,博仁里,1140,718,240,189,429,29,458
公投第１６案,高雄市,苓雅區,苓洲里,1141,1492,471,335,806,53,859
公投第１６案,高雄市,苓雅區,苓昇里,1142,1210,399,273,672,60,732
公投第１６案,高雄市,苓雅區,苓中里,1143,1617,442,340,782,32,814
公投第１６案,高雄市,苓雅區,苓雅里,1144,1428,463,331,794,94,888
公投第１６案,高雄市,苓雅區,苓東里,1145,1444,495,196,691,53,744
公投第１６案,高雄市,苓雅區,城北里,1146,1452,434,340,774,76,850
公投第１６案,高雄市,苓雅區,城西里,1147,554,185,135,320,39,359
公投第１６案,高雄市,苓雅區,城東里,1148,950,296,217,513,23,536
公投第１６案,高雄市,苓雅區,城東里,1149,978,278,226,504,25,529
公投第１６案,高雄市,苓雅區,意誠里,1150,1673,500,300,800,62,862
公投第１６案,高雄市,苓雅區,意誠里,1151,2045,600,424,1024,64,1088
公投第１６案,高雄市,苓雅區,鼓中里,1152,939,331,191,522,67,589
公投第１６案,高雄市,苓雅區,田西里,1153,1284,357,301,658,43,701
公投第１６案,高雄市,苓雅區,人和里,1154,908,318,197,515,34,549
公投第１６案,高雄市,苓雅區,人和里,1155,838,251,201,452,18,470
公投第１６案,高雄市,苓雅區,仁政里,1156,1267,394,323,717,44,761
公投第１６案,高雄市,苓雅區,廣澤里,1157,994,354,239,593,62,655
公投第１６案,高雄市,苓雅區,廣澤里,1158,774,206,192,398,19,417
公投第１６案,高雄市,苓雅區,美田里,1159,1121,373,269,642,32,674
公投第１６案,高雄市,苓雅區,華堂里,1160,1474,462,351,813,63,876
公投第１６案,高雄市,苓雅區,華堂里,1161,1525,512,350,862,77,939
公投第１６案,高雄市,苓雅區,日中里,1162,1147,381,249,630,38,668
公投第１６案,高雄市,苓雅區,日中里,1163,1014,258,262,520,44,564
公投第１６案,高雄市,苓雅區,普照里,1164,1496,467,400,867,47,914
公投第１６案,高雄市,苓雅區,普照里,1165,1499,603,275,878,69,947
公投第１６案,高雄市,苓雅區,和煦里,1166,1138,394,285,679,28,707
公投第１６案,高雄市,苓雅區,和煦里,1167,839,309,232,541,43,584
公投第１６案,高雄市,苓雅區,晴朗里,1168,2088,387,307,694,45,739
公投第１６案,高雄市,苓雅區,普天里,1169,1648,550,397,947,40,987
公投第１６案,高雄市,苓雅區,普天里,1170,1623,534,357,891,67,958
公投第１６案,高雄市,苓雅區,林富里,1171,1932,693,485,1178,61,1239
公投第１６案,高雄市,苓雅區,林圍里,1172,1127,448,298,746,27,773
公投第１６案,高雄市,苓雅區,林圍里,1173,1156,443,321,764,26,790
公投第１６案,高雄市,苓雅區,林安里,1174,1465,481,391,872,41,913
公投第１６案,高雄市,苓雅區,光華里,1175,690,219,128,347,20,367
公投第１６案,高雄市,苓雅區,林興里,1176,1283,358,285,643,99,742
公投第１６案,高雄市,苓雅區,林華里,1177,1432,459,341,800,81,881
公投第１６案,高雄市,苓雅區,林華里,1178,1313,440,306,746,36,782
公投第１６案,高雄市,苓雅區,林西里,1179,1579,442,364,806,35,841
公投第１６案,高雄市,苓雅區,林中里,1180,1385,438,340,778,67,845
公投第１６案,高雄市,苓雅區,林中里,1181,1449,508,336,844,67,911
公投第１６案,高雄市,苓雅區,林泉里,1182,1834,679,422,1101,63,1164
公投第１６案,高雄市,苓雅區,林南里,1183,1436,498,348,846,61,907
公投第１６案,高雄市,苓雅區,林南里,1184,1431,616,250,866,56,922
公投第１６案,高雄市,苓雅區,中正里,1185,1248,460,320,780,29,809
公投第１６案,高雄市,苓雅區,中正里,1186,1470,555,337,892,47,939
公投第１６案,高雄市,苓雅區,尚義里,1187,1540,585,358,943,82,1025
公投第１６案,高雄市,苓雅區,同慶里,1188,1374,475,368,843,29,872
公投第１６案,高雄市,苓雅區,同慶里,1189,839,293,233,526,30,556
公投第１６案,高雄市,苓雅區,凱旋里,1190,1022,382,274,656,44,700
公投第１６案,高雄市,苓雅區,凱旋里,1191,1062,411,253,664,15,679
公投第１６案,高雄市,苓雅區,安祥里,1192,1078,401,241,642,27,669
公投第１６案,高雄市,苓雅區,安祥里,1193,1117,386,288,674,41,715
公投第１６案,高雄市,苓雅區,奏捷里,1194,1516,544,347,891,49,940
公投第１６案,高雄市,苓雅區,福壽里,1195,1440,409,362,771,120,891
公投第１６案,高雄市,苓雅區,福南里,1196,839,266,211,477,38,515
公投第１６案,高雄市,苓雅區,福南里,1197,888,265,204,469,23,492
公投第１６案,高雄市,苓雅區,五權里,1198,1101,370,309,679,30,709
公投第１６案,高雄市,苓雅區,五權里,1199,1004,358,297,655,62,717
公投第１６案,高雄市,苓雅區,民主里,1200,1427,476,346,822,57,879
公投第１６案,高雄市,苓雅區,民主里,1201,1168,405,267,672,30,702
公投第１６案,高雄市,苓雅區,民主里,1202,1184,424,308,732,66,798
公投第１６案,高雄市,苓雅區,林德里,1203,974,347,249,596,39,635
公投第１６案,高雄市,苓雅區,林德里,1204,849,265,174,439,17,456
公投第１６案,高雄市,苓雅區,林貴里,1205,1821,607,434,1041,67,1108
公投第１６案,高雄市,苓雅區,林榮里,1206,1306,395,289,684,58,742
公投第１６案,高雄市,苓雅區,林榮里,1207,1185,413,302,715,27,742
公投第１６案,高雄市,苓雅區,林榮里,1208,1415,474,322,796,53,849
公投第１６案,高雄市,苓雅區,英明里,1209,962,348,258,606,36,642
公投第１６案,高雄市,苓雅區,英明里,1210,964,300,232,532,59,591
公投第１６案,高雄市,苓雅區,林靖里,1211,1524,552,347,899,34,933
公投第１６案,高雄市,苓雅區,朝陽里,1212,1455,469,374,843,36,879
公投第１６案,高雄市,苓雅區,福隆里,1213,1272,358,275,633,48,681
公投第１６案,高雄市,苓雅區,福隆里,1214,1256,370,295,665,23,688
公投第１６案,高雄市,苓雅區,福祥里,1215,1203,376,263,639,31,670
公投第１６案,高雄市,苓雅區,福海里,1216,1062,391,240,631,24,655
公投第１６案,高雄市,苓雅區,福康里,1217,850,282,221,503,59,562
公投第１６案,高雄市,苓雅區,福康里,1218,1010,340,269,609,81,690
公投第１６案,高雄市,苓雅區,福人里,1219,1118,365,240,605,32,637
公投第１６案,高雄市,苓雅區,福人里,1220,937,318,222,540,55,595
公投第１６案,高雄市,苓雅區,福地里,1221,1493,405,319,724,31,755
公投第１６案,高雄市,苓雅區,福地里,1222,1183,445,233,678,36,714
公投第１６案,高雄市,苓雅區,福居里,1223,1318,383,245,628,39,667
公投第１６案,高雄市,苓雅區,福居里,1224,1362,456,295,751,53,804
公投第１６案,高雄市,苓雅區,福東里,1225,1102,326,273,599,75,674
公投第１６案,高雄市,苓雅區,福東里,1226,1481,473,342,815,62,877
公投第１６案,高雄市,苓雅區,福西里,1227,878,297,230,527,53,580
公投第１６案,高雄市,苓雅區,福西里,1228,908,268,182,450,27,477
公投第１６案,高雄市,苓雅區,永康里,1229,1056,395,233,628,61,689
公投第１６案,高雄市,苓雅區,永康里,1230,1091,326,237,563,34,597
公投第１６案,高雄市,苓雅區,正文里,1231,976,335,260,595,26,621
公投第１６案,高雄市,苓雅區,正文里,1232,1063,370,293,663,47,710
公投第１６案,高雄市,苓雅區,正言里,1233,1484,520,359,879,68,947
公投第１６案,高雄市,苓雅區,正言里,1234,1290,398,350,748,42,790
公投第１６案,高雄市,苓雅區,正大里,1235,1740,624,395,1019,63,1082
公投第１６案,高雄市,苓雅區,正大里,1236,1594,511,382,893,66,959
公投第１６案,高雄市,苓雅區,正大里,1237,1648,560,348,908,32,940
公投第１６案,高雄市,苓雅區,五福里,1238,1236,475,270,745,59,804
公投第１６案,高雄市,苓雅區,五福里,1239,1211,404,303,707,48,755
公投第１６案,高雄市,苓雅區,五福里,1240,1283,414,297,711,30,741
公投第１６案,高雄市,苓雅區,正心里,1241,1804,644,410,1054,85,1139
公投第１６案,高雄市,苓雅區,正心里,1242,1718,609,392,1001,76,1077
公投第１６案,高雄市,苓雅區,正道里,1243,1297,452,315,767,59,826
公投第１６案,高雄市,苓雅區,正道里,1244,1449,466,349,815,81,896
公投第１６案,高雄市,苓雅區,正道里,1245,1307,441,296,737,43,780
公投第１６案,高雄市,苓雅區,正義里,1246,1184,411,282,693,61,754
公投第１６案,高雄市,苓雅區,正義里,1247,1250,447,315,762,82,844
公投第１６案,高雄市,苓雅區,正仁里,1248,1248,267,424,691,36,727
公投第１６案,高雄市,苓雅區,正仁里,1249,1283,426,316,742,22,764
公投第１６案,高雄市,苓雅區,文昌里,1250,1121,370,280,650,30,680
公投第１６案,高雄市,苓雅區,文昌里,1251,1258,419,299,718,29,747
公投第１６案,高雄市,苓雅區,文昌里,1252,1339,452,334,786,40,826
公投第１６案,高雄市,苓雅區,建軍里,1253,1986,586,481,1067,58,1125
公投第１６案,高雄市,苓雅區,衛武里,1254,1028,347,217,564,33,597
公投第１６案,高雄市,苓雅區,衛武里,1255,948,310,244,554,21,575
公投第１６案,高雄市,鳳山區,鳳崗里,1256,1080,386,260,646,65,711
公投第１６案,高雄市,鳳山區,縣衙里,1257,819,285,187,472,43,515
公投第１６案,高雄市,鳳山區,曹公里,1258,851,267,204,471,61,532
公投第１６案,高雄市,鳳山區,曹公里,1259,1075,377,258,635,43,678
公投第１６案,高雄市,鳳山區,鎮西里,1260,1223,443,285,728,43,771
公投第１６案,高雄市,鳳山區,鎮西里,1261,1207,396,306,702,48,750
公投第１６案,高雄市,鳳山區,鎮西里,1262,1339,395,287,682,51,733
公投第１６案,高雄市,鳳山區,鎮西里,1263,1188,355,218,573,42,615
公投第１６案,高雄市,鳳山區,北門里,1264,1055,380,208,588,55,643
公投第１６案,高雄市,鳳山區,北門里,1265,1109,365,200,565,73,638
公投第１６案,高雄市,鳳山區,北門里,1266,756,271,204,475,44,519
公投第１６案,高雄市,鳳山區,北門里,1267,1182,353,249,602,54,656
公投第１６案,高雄市,鳳山區,鎮北里,1268,1496,469,338,807,73,880
公投第１６案,高雄市,鳳山區,鎮北里,1269,2094,602,370,972,76,1048
公投第１６案,高雄市,鳳山區,鎮北里,1270,1672,538,348,886,31,917
公投第１６案,高雄市,鳳山區,鎮北里,1271,1761,566,352,918,38,956
公投第１６案,高雄市,鳳山區,鎮北里,1272,1450,452,329,781,84,865
公投第１６案,高雄市,鳳山區,武松里,1273,1455,443,271,714,45,759
公投第１６案,高雄市,鳳山區,武松里,1274,1234,386,278,664,71,735
公投第１６案,高雄市,鳳山區,忠誠里,1275,1713,588,413,1001,71,1072
